,Region,Enterprise Type,Accreditation No,Enterprise Name,City,Business Address,Contact Numbers,Business Website,Accreditation Validity
56,NCR,Land Transport Operator,DOT-NCR-TTO-01614-2022,VILLAMOR TRANSPORT SERVICES COOPERATIVE,Pasay City,BLK 81 LOT 5 14 & 23RD ST VILLAMOR,8810-6042,,"April 30, 2026"
57,NCR,Land Transport Operator,DOT-NCR-TTO-02688-2024,MSIC TRANSPORTATION INC.,Pasig City,"404 AMANG RODRIGUEZ AVENUE, BRGY. MANGGAHAN, PASIG CITY",(02) 8424 4040-4044,,"April 30, 2026"
58,NCR,Land Transport Operator,DOT-NCR-TTO-00242-2021,Taksi Berde Transit Corp.,Pasig City,Lot 7 D Josefa drive Cor. M. Eusebio Ave.,86418206,,"April 30, 2026"
59,NCR,Land Transport Operator,DOT-NCR-TTO-03499-2025,CHARMS ALOHA TRAVEL & TOURS,Quezon City,"B6 L8 ACCOUNTANT ST., MERRYHOMES SUBDIVISION, BRGY. SAUYO. QUEZON CITY",9159105929,,"April 30, 2026"
60,NCR,Land Transport Operator,DOT-NCR-TTO-01928-2023,"DJM TRAVEL AND TOURS SERVICES, INC.",Quezon City,"24 SEMINARY ROAD, BRGY. BAHAY TORO, QUEZON CITY",89206648 ; 09063047667,,"April 30, 2026"
61,NCR,Land Transport Operator,DOT-NCR-TTO-01364-2022,EC MINDS TOUR,Quezon City,"SUITE 506 TOPAZ BLDG., 99-101, KAMIAS RD., QUEZON CITY",85328849,,"April 30, 2026"
62,NCR,Land Transport Operator,DOT-NCR-TTO-01999-2023,ESTOPACE TOURS AND TRANSPORT INC,Quezon City,"98 KAPILIGAN ST. DOÑA IMELDA SUBD., BRGY. TATALON, QUEZON CITY",,,"April 30, 2026"
63,NCR,Land Transport Operator,DOT-NCR-TTO-00442-2021,FMR CORPORATION,Quezon City,"45 DON MANUEL AGREGADO STREET, BRGY. SALVACION, QUEZON CITY",87425980,,"April 30, 2026"
64,NCR,Land Transport Operator,DOT-NCR-TTO-01645-2022,HARANAH TOURS CORPORATION,Quezon City,"Rm 502, West City Plaza Bldg., 66 West Avenue",9454384398,,"April 30, 2026"
65,NCR,Land Transport Operator,DOT-NCR-TTO-01685-2022,HLMEGZ TRAVEL TOURS BOOKING AND TRANSPORT CORPORATION,Quezon City,"49 HARVARD ST. BRGY. E. RODRIGUEZ SR., CUBAO, QUEZON CITY",9173255337,,"April 30, 2026"
66,NCR,Land Transport Operator,DOT-NCR-TTO-01683-2022,"MAYNILAD TOURS & EDUCATIONAL SERVICES, INC.",Quezon City,"BLK 113 LOT 25 RD. 14 MINDANAO AVE. EXT. VILLA VIENNA, BRGY. GREATER LAGRO, QUEZON CITY",9178995613,,"April 30, 2026"
67,NCR,Land Transport Operator,DOT-NCR-TTO-00896-2021,Circle Transport Corporation,San Juan City,"60 Aurora Blvd., corner G. Reyes St., San Juan",87242808; 87249204,http://www.circletransport.com.ph,"April 30, 2026"
68,NCR,Land Transport Operator,DOT-NCR-TTO-01533-2022,The Luxe Bus Inc.,San Juan City,32 Jefferson Street,9176255346,,"April 30, 2026"
69,NCR,Land Transport Operator,DOT-NCR-TTO-01412-2022,King Aces Travel and Tours Service Inc.,Taguig City,"Godofredo M Juliano Bldg, Lot 14 Blk 86, Bayani Rd. cor. Roxas Ave., Western Bicutan, Taguig City",9176223248,https://www.kingacestravelandtours.com.ph/,"April 30, 2026"
70,NCR,Land Transport Operator,DOT-NCR-TTO-01305-2022,NICOJHUEN TRANSPORT SERVICES,Taguig City,ZONE 2 SIGNAL VILLAGE,9271347601,,"April 30, 2026"
71,NCR,Land Transport Operator,DOT-NCR-TTO-03647-2025,EXECUTIVE EXPRESS TRANSPORT SERVICES,VALENZUELA CITY,"62 KARUHATAN ROAD, BRGY, KARUHATAN, VALENZUELA CITY",9175048297,,"April 30, 2026"
1,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03399-2024,ALLORA BY CAMILLE LHUILLER-ALBANI,Makati City,"2F VILLA BUILDING, 78 JUPITER ST., BRGY. BEL-AIR, MAKATI CITY",9271468722,,"January 7, 2026"
2,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-032102-2024,RALPH'S WINES & SPIRITS-SAN LORENZO,Makati City,"G/F PANAMA BLDG. 926 A. ARNAIZ AVE., SAN LORENZO",88537423,,"October 19, 2025"
3,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03209-2024,RALPH'S WINES & SPIRITS-LIVESTE,Makati City,"G/F THE PLAZA ROYALE CONDO, 120 L. P., LEVISTE ST., BRGY. BEL-AIR, MAKATI CITY",88537423,,"October 19, 2025"
4,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03229-2024,RALPH'S WINES & SPIRITS-BEL-AIR,Makati City,"G/F CHINA BANK BLDG., HERCULES ST. COR. MAKATI AVE. BEL AIR",88537423,,"October 20, 2025"
5,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03253-2024,RALPH'S WINES & SPIRITS-BGC,Taguig City,"G/F TRION TOWER 18TH AVENUE COR., MCKINLEY, BGC, TAGUIG CITY",88537423,,"November 14, 2025"
6,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03297-2024,RALPH'S WINES & SPIRITS-MUNTINLUPA,Muntinlupa City,"CLUSTER 2 UNIT 10B BLDG. 5, MOLITO COMMERCIAL COMPLEX, AYALA-ALABANG",88537423,,"November 26, 2025"
7,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03266-2024,THE SPIRITS LIBRARY INC.,Makati City,"4963 GUERRERO ST. BRGY. POBLACION, MAKATI CITY",9171596317,,"November 14, 2025"
8,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03679-2025,SANTIS DELICATESSEN - POBLACION,Makati City,"RS 120 & 121 JOYA ROCKWELL, 28 PLAZA DRIVE, ROCKWELL CENTER, BRGY. POBLACION, MAKATI CITY",9178447149,,"August 8, 2026"
9,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03686-2025,SANTIS DELICATESSEN - FORBES PARK,Makati City,"SAN ANTONIO PLAZA ARCADE, BRGY. FORBES PARK, MAKATI CITY",9178447149,,"June 23, 2026"
10,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03680-2025,SANTIS DELICATESSEN,MAKATI CITY,"WIC BLDG. 7431 YAKAL ST., SAN ANTONIO VILLAGE, BRGY. SAN ATONIO, MAKATI CITY",9178447149,,"June 10, 2026"
11,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03805-2025,SANTIS DELICATESSEN -MUNTINLUPA,Muntinlupa City,"UNIT 8 EL MOLITO COMMERCIAL COMPLEX 4, ALABANG-ZAPOTE RD., BRGY. ALABANG, MUNTINLUPA CITY",9178447149,,"July 10, 2026"
12,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03770-2025,SANTIS DELICATESSEN,Pasig City,"GF UNIT SC-R1 & R2 CAPITOL COMMONS, MERALCO AVE., CORNER SHAW BLVD., BRGY. ORANBO, PASIG CITY",9178447149,,"July 9, 2026"
13,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03872-2025,SANTIS DELICATESSEN,QUEZON CITY,"UPPER GROUND GF01154, ROBINSONS MAGNOLIA, AURORA BLVD., CORNER DOÑA HEMADY, BRGY. KAUNLARAN, QUEZON CITY",9178447149,,"August 8, 2026"
14,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03717-2025,SANTIS DELICATESSEN,QUEZON CITY,"UNIT 104 UPPER G/F, CORINTHIAN HILLS, CLUBHOUSE, TEMPLE DRIVE, BRGY. UGONG NORTE, QUEZON CITY",9178447149,,"June 24, 2026"
15,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03871-2025,SANTIS DELICATESSEN,QUEZON CITY,"TOMA BLDG. 66 TIMOG AVENUE, BRGY, SACRED HEART, QUEZON CITY",9178447149,,"August 8, 2026"
16,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03759-2025,SANTIS DELICATESSEN,San Juan City,"THE PROMENADE BUILDING 198 WILSON STREET CORNER P. GUEVARRA, BRGY. ADDITION HILLS, SAN JUAN CITY",9178447149,,"July 7, 2026"
17,NCR,Tourist Shop (Department Store / Souvenir Shop / Specialty Shop),DOT-NCR-TSP-03769-2025,SANTIS DELICATESSEN,Taguig City,"LOWER GF, C3 BONIFACIO HIGH STREET CENTRAL, BONIFACIO GLOBAL CITY, NRGY. BONIFACIO GLOBAL CITY, TAGUIG CITY",9178447149,,"July 9, 2026"
1,NCR,Water Transport Operator,DOT-NCR-TWT-01860-2023,Hawkeye Marine Inc.,Muntinlupa City,"28 Magalona St. BF PH 6 East, BF Homes. Brgy. Cupang, Muntinlupa City",9166685826,,"April 30, 2026"
2,NCR,Water Transport Operator,DOT-NCR-TWT-00988-2024,ARCHIPELAGO PHILIPPINE FERRIES CORPORATION,Muntinlupa City,"UNIOIL CENTER BLDG., COMMERCE AVENUE CORNER ACACIA AVENUE, MADRIGAL BUSINESS PARK, BRGY. ALABANG, MUNTINLUPA CITY",288315212,https://www.fastcat.ph/,"April 30, 2026"
3,NCR,Water Transport Operator,DOT-NCR-TWT-00991-2021,FAR EAST LIVEABOARDS INC.,Quezon City,"307 GOLDEN SUN BLDG, 29 MINDANAO AVENUE, BRGY. BAGONG PAG-ASA, QUEZON CITY",09189132401 / 09258308867,,"April 30, 2026"
1,NCR,Restaurant,DOT-NCR-RST-01745-2023,FRANKIE'S NEW YORK BUFFALO WINGS,Caloocan City,"246 2/F SM CITY GRAND CENTRAL, RIZAL AVENUE EXTENSION, BRGY. 88, CALOOCAN CITY",,,"March 26, 2026"
2,NCR,Restaurant,DOT-NCR-RST-03767-2025,IPPON YARI JAPANESE RESTAURANT,Las Piñas City,"3/F B110 & B111 ALABANG WEST PARADE, DAANG HARI ROAD, BRGY. ALMANZA DOS, LAS PIÑAS CITY",5310-1083,,"July 9, 2026"
3,NCR,Restaurant,DOT-NCR-RST-03744-2025,TONG YANG SOUTHMALL,Las Piñas City,"TONG YANG SOUTHMALL-ZAPOTE ROAD, BRGY. ZAPOTE, LAS PIÑAS CITY",9778345888,,"July 2, 2026"
4,NCR,Restaurant,DOT-NCR-RST-03470-2025,"A1 PREMIUM SHABU SHABU, THE RISE",Makati City,"UNIT 108 ASSEMBLEY GROUND THE RISE 7248 MALUGAY ST. BRGY. SAN ANTONIO, MAKATI CITY",0969-627-5105,,"March 4, 2026"
5,NCR,Restaurant,DOT-NCR-RST-03599-2025,"A1 PREMIUM SHABU SHABU, GREENBELT 3",Makati City,"2/F GEENBELT 3, AYALA CENTER, BRGY. SAN LORENZO, MAKATI CITY",0968-851-8888,,"March 3, 2026"
6,NCR,Restaurant,DOT-NCR-RST-03484-2025,ALIBI MUSIC LOUNGE AND RESTAURANT CORP.,Makati City,"2033 P. BURGOS ST., BRGY. POBLACION, MAKATI CITY",9275373882,,"March 12, 2026"
7,NCR,Restaurant,DOT-NCR-RST-01210-2022,BLACKBIRD RESTAURANT INC.,Makati City,"THE NIELSON TOWER, MAKATI AVENUE CORNER AYALA AVENUE, BRGY. BEL-AIR, MAKATI CITY",8828-1937/8828-4888,,"March 4, 2026"
8,NCR,Restaurant,DOT-NCR-RST-00183-2021,CHESA BIANCA RESTAURANT,Makati City,"7431 YAKAL STREET SAN ANTONIO VILLAGE, BRGY. SAN ANTONIO, MAKATI CITY",9178595842,,"January 28, 2026"
9,NCR,Restaurant,DOT-NCR-RST-03485-2025,DIMPLES BAR & RESTAURANT,Makati City,"G/F BEL-AIR PLACE CONDOMINIUM P. BURGOS ST. COR. DURBAN ST., BRGY. POBLACION, MAKATI CITY",9564285176,,"March 12, 2026"
10,NCR,Restaurant,DOT-NCR-RST-01196-2022,EL GAUCHO ARGENTINIAN STEAKHOUSE INC.,Makati City,"Ground Flr. Trump Tower, Century City, Brgy. Poblacion, Makati City",9173238019,https://ph.elgaucho.asia,"April 10, 2026"
11,NCR,Restaurant,DOT-NCR-RST-01469-2022,EVOLUTION RESTAURANT,Makati City,"8479 KALYAAN AVE., BRGY. POBLACION, MAKATI CITY",9175522050,,"August 8, 2026"
12,NCR,Restaurant,DOT-NCR-RST-01313-2022,FELY J'S KITCHENETTE,Makati City,"2/F GREENBELT 5, AYALA CENTER, BRGY.SAN LORENZO, MAKATI CITY",9458063036,,"March 24, 2026"
13,NCR,Restaurant,DOT-NCR-RST-00619-2021,HANDLEBAR BAR & GRILL INC.,Makati City,"31 POLARIS ST., BRGY. BEL-AIR, MAKATI CITY",8898-1976,,"August 8, 2025"
14,NCR,Restaurant,DOT-NCR-RST-00593-2021,H&J Sports Bar,Makati City,5781 Felipe Street,9178078182,,"November 29, 2025"
15,NCR,Restaurant,DOT-NCR-RST-00178-2021,I'M ANGUS STEAKHOUSE,Makati City,7431 YAKAL STREET SAN ANTONIO VILLAGE MAKATI CITY,8-8403771 to 82,,"October 19, 2025"
16,NCR,Restaurant,DOT-NCR-RST-00625-2021,JADE GARDEN,Makati City,"2/F GLORIETTA 2 AYALA CENTER, BRGY. SAN LORENZO, MAKATI CITY",79551728,,"May 3, 2026"
17,NCR,Restaurant,DOT-NCR-RST-00266-2021,KIMPURA GREENBELT BRANCH,Makati City,"4TH LEVEL GREENBELT 5 AYALA CENTER, BRGY. SAN LORENZO, MAKATI CITY",88196185,,"May 14, 2026"
18,NCR,Restaurant,DOT-NCR-RST-03646-2025,LAS FLORES,Makati City,"UNIT 139-140, GROUND FLOOR GREENBELT 3, AYALA CENTER, BRGY. SAN LORENZO, MAKATI CITY",9260758538,,"May 14, 2026"
19,NCR,Restaurant,DOT-NCR-RST-03331-2024,LIPS RESTOBAR,Makati City,"27 BADAJOS ST., BRGY. POBLACION, MAKATI CITY",72172750,,"November 29, 2025"
20,NCR,Restaurant,DOT-NCR-RST-03636-2025,LORENZO'S WAY,Makati City,"SW-1-100 / 1-101 GREENBELT 5, AYALA CENTER, BRGY.SAN LORENZO, MAKATI CITY",9175284206,,"May 14, 2026"
21,NCR,Restaurant,DOT-NCR-RST-03368-2024,MOVIDA FASHION FOOD+CLUB - GMS CONCEPTS INC.,Makati City,"5050 GENERAL LUNA CORNER P. BURGOS, BRGY. POBLACION MAKATI CITY",09212788384 / 02-83633622,,"December 18, 2025"
22,NCR,Restaurant,DOT-NCR-RST-03524-2025,OCTOPUS ENTERPRISES INC.,Makati City,"5043 P. BURGOS ST., BRGY. POBLACION, MAKATI CITY",286286888,,"March 25, 2026"
23,NCR,Restaurant,DOT-NCR-RST-03411-2025,PABLO BISTRO AND CARTEL DELI,Makati City,"G/F THE PICASSO BOUTIQUE SERVICED RESIDENCES, 119 L.P. LEVISTE ST, SALCEDO VILLAGE, BRGY. BEL-AIR, MAKATI CITY",9176303395,,"January 13, 2026"
24,NCR,Restaurant,DOT-NCR-RST-01264-2022,Pasha Grill & Shisha Lounge,Makati City,"Ground Floor Makati Prime Citadel, 5007 P. Burgos St., Brgy. Poblacion",288327341,,"November 26, 2025"
25,NCR,Restaurant,DOT-NCR-RST-01270-2022,Pasha Turkish Restaurant & Shisha Lounge - Mahriana Corporation,Makati City,"5343 General Luna St., Brgy. Poblacion, Makati City",9177128211,mahrianacorp@yahoo.com,"October 20, 2025"
26,NCR,Restaurant,DOT-NCR-RST-00626-2021,Peking Garden,Makati City,"4th level Greenbelt 5, Ayala Center, Brgy. San Lorenzo, Makati City",7729-0719,,"April 23, 2026"
27,NCR,Restaurant,DOT-NCR-RST-02163-2023,RAMBLA,Makati City,"STALL RS-109-110, GF JOYA LOFTS & TOWER ROCKWELL COR. PLAZA DRIVE, ROCKWELL CENTER BRGY. POBLACION, MAKATI CITY",9266909774,,"March 4, 2026"
28,NCR,Restaurant,DOT-NCR-RST-03163-2024,RICO'S LECHON,Makati City,"SPACE LC 142 LOWER G/F, CIRCUIT LANE, A.P. REYES AVENUE, BRGY. CARMONA, MAKATI CITY",9564934139,,"September 18, 2025"
29,NCR,Restaurant,DOT-NCR-RST-010187-2021,RISELAW RESTAURANT INC - PEOPLES PALACE,Makati City,UNIT 139 GREENBELT 3 AYALA CENTER MAKATI CITY,277294375,http://www.peoplespalacethai.com.ph,"January 7, 2026"
30,NCR,Restaurant,DOT-NCR-RST-00128-2021,RISELAW RESTAURANT INC - SALA RESTAURANT,Makati City,"UNIT B PODIUM LEVEL LV LOCSIN BLDG., AYALA AVE., MAKATI CITY",893-0242/ 8877-6668,,"March 12, 2026"
31,NCR,Restaurant,DOT-NCR-RST-00150-2021,RISELAW RESTAURANT INC-SALA BISTRO BRANCH,Makati City,UNIT 114 GREENBELT 3 AYALA CENTER MAKATI CITY,729-7500/ 729-4888,,"January 7, 2026"
32,NCR,Restaurant,DOT-NCR-RST-02628-2024,RUMBA,Makati City,"PASEO DE ROXAS ST., COR. MAKATI AVE., COR. AYALA AVE. BRGY. BEL-AIR, MAKATI CITY",9158564264,,"March 4, 2026"
33,NCR,Restaurant,DOT-NCR-RST-03513-2025,SAMSAM CHIKIN,Makati City,"SPACE NO. 318 GREENBELT 3 LEVEL 3 AYALA MALLS, BRGY. SAN LORENZO, MAKATI CITY",9488854160,,"March 24, 2026"
34,NCR,Restaurant,DOT-NCR-RST-02506-2024,SECRET' DOOR RESTAURANT,Makati City,"8456 DONA CARMEN ST. COR. KALAYAAN AVENUE, POBLACION MAKATI CITY, BRGY. POBLACION, MAKATI CITY",9214516863,,"March 4, 2026"
35,NCR,Restaurant,DOT-NCR-RST-03493-2025,SIBYULLEE FLAVOURS OF SEOUL,Makati City,"2F UNIT A-204 ONE AYALA, BRGY. SAN LORENZO, MAKATI CITY",,,"March 12, 2026"
36,NCR,Restaurant,DOT-NCR-RST-01150-2022,SOBAN K-TOWN GRILL,Makati City,"Space 304, 3rd Floor, Greenbelt3. Ayala Center, San Lorenzo, Makati City",8636-1513/09457510933,https://www.soban.ph/,"December 4, 2025"
37,NCR,Restaurant,DOT-NCR-RST-03406-2025,TAMBAI ALLEY MEALS & DEVELOPMENT CORP.,Makati City,"5779 FELIPE ST. BRGY. POBLACION, MAKATI CITY",9275373882,,"March 12, 2026"
38,NCR,Restaurant,DOT-NCR-RST-00961-2021,TAP STATION,Makati City,"LC 134 UPPER GF CIRCUIT MAKATI A.P. REYES AVE., BRGY. CARMONA, MAKATI CITY",86373604,,"August 16, 2025"
39,NCR,Restaurant,DOT-NCR-RST-02668-2024,TERRY SELECTION INC.,Makati City,"GROUND FLOOR ONE LA FAYETTE SQUARE, 132 L.P. LIVESTE ST., SALCEDO VILLAGE, BRGY. BEL-AIR, MAKATI CITY",9177409277,,"March 12, 2026"
40,NCR,Restaurant,DOT-NCR-RST-03447-2025,THE PERFECT PINT,Makati City,"RS 107-108 THE PROCSCENIUM RESIDENCES, JP RIZAL ST., COR, ESTRELLA ST., BRGY. GUADALUPE VIEJO, MAKATI CITY",9214516863,,"February 17, 2026"
41,NCR,Restaurant,DOT-NCR-RST-03406-2025,VICES AND OTHER BAD HABITS,Makati City,"4892 DURBAN COR. EBRO ST. BRGY. POBLACION, MAKATI CITY",82920502,,"January 13, 2026"
42,NCR,Restaurant,DOT-NCR-RST-11267-2022,ABE RESTAURANT - SM MEGAMALL,Mandaluyong City,"3/F SM MEGAMALL BLDG. D.J. VARGAS AVENUE COR. BRGY. WACK-WACK GREENHILLS, MANDALUYONG CITY",,,"March 25, 2026"
43,NCR,Restaurant,DOT-NCR-RST-10800-2021,CIBO - SM MEGA FASHION MALL,Mandaluyong City,"UNIT 113A-113B (D) UGF BLDG. D. SM MEGA MALL, DOÑA JULIA VARGAS, NRGY. WACK-WACK, GREENHILLS, MANDALUYONG CITY",,,"September 2, 2026"
44,NCR,Restaurant,DOT-NCR-RST-0142-2021,HOUSE OF WAGYU STONEGRILL,Mandaluyong City,"U1008 L/G LEVEL EASTWING SHANGRI-LA PLAZA EDSA COR. SHAW BLVD., BRGY. WACK-WACK, GREENHILLS, MANDALUYONG CITY",02-6376538 / 09178171248 / 09695020081,,"May 14, 2026"
45,NCR,Restaurant,DOT-NCR-RST-1173-2022,KING CHEF DIMSUM KITCHEN (AUTHENQUICK FOODS CORP.),Mandaluyong City,"UNIT 320(BR), 3RD FLOOR LEVEL BUILDING B, SM MEGAMALL, WACK-WACK VILLAGE, BRGY. WACK-WACK GREENHILLS, MANDALUYONG CITY",82429722,,"August 27, 2025"
46,NCR,Restaurant,DOT-NCR-RST-02611-2024,LAS FLORES,Mandaluyong City,"G/F EXPANSION, THE PODIUM ADB AVE., COR. ORTIGAS BRGY. WACK-WACK GREENHILLS, MANDALUYONG CITY",,,"April 23, 2026"
47,NCR,Restaurant,DOT-NCR-RST-03106-2024,RICO'S LECHON,Mandaluyong City,"06 G/F 500 SHAW ZENTRUM SHAW BLVD., PLEASANT HILLS, BRGY. PLEASANT HILLS, MANDALUYONG CITY",9171122766,,"September 2, 2025"
48,NCR,Restaurant,DOT-NCR-RST-01063-2021,SOBAN K-TOWN GRILL,Mandaluyong City,"Unit 320(br), 3rd Floor Level Building B, SM Megamall, Wack-Wack Village, Mandaluyong City",8636-1513/09457510933,https://www.soban.ph/,"December 12, 2025"
49,NCR,Restaurant,DOT-NCR-RST-03440-2025,SUKIYA,Mandaluyong City,"Unit 324A (B) SM Megamall Bldg., J. Vargas, Wack-wack Greenhills, Mandaluyong City",9178287994,,"January 28, 2026"
50,NCR,Restaurant,DOT-NCR-RST-03571-2025,VIKINGS MEGAMALL,Mandaluyong City,"2651 RO 4TH / F SM MEGAMALL BLDG., A.J. VARGAS, GREENHILLS EAST, BRGY. WACK-WACK, GREENHILLS, MANDALUYONG CITY",917 824 1888,,"April 23, 2026"
51,NCR,Restaurant,DOT-NCR-RST-01309-2022,ANG BISTRO SA REMEDIOS,Manila City,"1911 M. ADRIATICO ST., MALATE, BRGY. 700, MANILA",9175522678,,"March 24, 2026"
52,NCR,Restaurant,DOT-NCR-RST-01289-2022,CAFE ADRIATICO MALATE,Manila City,"1790 M. ADRIATICO ST., MALATE, BRGY. 698, MANILA",9458063036,,"March 24, 2026"
53,NCR,Restaurant,DOT-NCR-RST-03567-2025,DUSK TILL DAWN,Manila City,"M.H. DEL PILAR ST. 1418 Brgy. 668, 1st Dist., Manila City",9175305365,,"April 23, 2026"
54,NCR,Restaurant,DOT-NCR-RST-00166-2021,FIGARO INTRAMUROS,Manila City,"FIGARO INTRAMUROS, GF FEMII BLDG., ANDRES SORIANO JR. AVE., 1002, MANILA CITY",9228568036,,"February 5, 2026"
55,NCR,Restaurant,DOT-NCR-RST-02175-2023,FRANKIE'S NEW YORK BUFFALO WINGS,Manila City,"UNIT 195-196 LEVEL 3 MIDTOWN PLACE ADRIATICO ST., COR. PEDRO GIL ST., ERMITA, MANILA",,,"April 2, 2026"
56,NCR,Restaurant,DOT-NCR-RST-01325-2022,"GPB SMORGASBORD BUFFET, INC",Manila City,"510 PADRE FAURA ST., BRGY. 669, MANILA CITY",53102174,,"December 12, 2025"
57,NCR,Restaurant,DOT-NCR-RST-00594-2021,KING CHEF SEAFOOD RESTAURANT,Manila City,"2-3, 2-4, 2-7A LUCKY CHINATOWN MALL CALLE FELIPE COR LA CHAMBRE ST, BINONDO, 028, BRGY. 293, MANILA CITY",87422433,lctmkingchef201@gmail.com,"October 18, 2025"
58,NCR,Restaurant,DOT-NCR-RST-03441-2025,MIDNIGHT HAVEN CAFE,Manila City,"1429 M.H. DEL PILAR COR. SALAS STREET, BARANGAY 668, ERMITA, MANILA",825-699-58,,"January 28, 2026"
59,NCR,Restaurant,DOT-NCR-RST-01417-2022,SOBAN K-TOWN GRILL,Manila City,"Adriatico Cor Pedro Gil St. Level 1 Orosa Wing, Robinson Place, Ermita, Manila",8636-1513/09958122105,https://www.soban.ph/,"April 23, 2026"
60,NCR,Restaurant,DOT-NCR-RST-03378-2024,THE ISLLUSTRES FOOD CONCEPTS AND CATERING CORP.,Manila City,"744 GENERAL LUNA STREET BRGY. 657 INTRAMUROS, BRGY. 657, MANILA",85272345,,"December 19, 2025"
61,NCR,Restaurant,DOT-NCR-RST-00027-2020,PAN DE AMERIKANA CORPORATION,Marikina City,"92 Gen. Ordonez St., Corner Maroon St., Brgy. Concepcion Dos, Marikina City",9178554275,,"January 13, 2026"
62,NCR,Restaurant,DOT-NCR-RST-03492-2025,LAS FLORES,Muntinlupa City,"SPACE # 0134-CU-000-082 FESTIVAL SUPERMALL, FILINVEST, BRGY. ALABANG, MUNTINLUPA CITY",9159774156,,"March 12, 2026"
63,NCR,Restaurant,DOT-NCR-RST-01431-2022,SIBYULLEE FLAVOURS OF SEOUL,Muntinlupa City,"Retail 6, ATC Corporate Center, 1 Ayala, Alabang, Muntinlupa City",8636-1513/09457510933,https://www.sibyullee.ph/,"December 4, 2025"
64,NCR,Restaurant,DOT-NCR-RST-03096-2024,RICO'S LECHON,Muntinlupa City,"SPACE RL-LW-48, FESTIVAL MALL FILINVEST CITY, BRGY ALABANG, MUNTINLUPA CITY",9171128309,,"August 27, 2025"
65,NCR,Restaurant,DOT-NCR-RST-03395-2025,THE PERFECT PINT,Muntinlupa City,"MOLITO LIFESTYLE BUILDING 5, CLUSTER 2 UNIT NO. 8 MADRIGAL AVENUE, BRGY. NEW ALABANG VILLAGE, MUNTINLUPA CITY",9214516863,,"January 7, 2026"
66,NCR,Restaurant,DOT-NCR-RST-03818-2025,TRADEWIND FOOD CORP.,Muntinlupa City,"UNIT 1&2 MOLITO COMMERCIAL COMPLEX, BRGY. ALABANG, MUNTINLUPA CITY",9214516863,,"July 10, 2026"
67,NCR,Restaurant,DOT-NCR-RST-03459-2025,A1 PREMIUM SHABU SHABU PARQAL,Parañaque City,"UNIT 112 G/F BUILDING 3, PARQAL ASEANA, D. MACAPAGAL BOULEVARD, BRGY. TAMABO, PARAÑAQUE CITY",63 977 805 6888,,"March 4, 2026"
68,NCR,Restaurant,DOT-NCR-RST-01319-2022,ABE RESTAURANT,Parañaque City,"SPACE 2-76 SOLAIRE RESORT & CASINO ASEANA AVENUE, TAMBO PARANAQUE CITY",9177153601,http://ljcrestaurants.ph,"December 12, 2025"
69,NCR,Restaurant,DOT-NCR-RST-03100-2024,CONCORDIA'S CAFE,Parañaque City,"106 AGUIRRE AVE., BRGY., B.F HOMES, PARAÑAQUE CITY",9157068401,,"August 28, 2025"
70,NCR,Restaurant,DOT-NCR-RST-013212-2022,FELY J'S KITCHENETTE - MANILA BAY,Parañaque City,"UNIT G243, G250, G/F AYALA MALLS MANILA BAY D. MACAPAGAL BLVD., BRGY. TAMBO, PARAÑAQUE CITY",9175522955,,"April 2, 2026"
71,NCR,Restaurant,DOT-NCR-RST-03102-2024,FIRED UP!,Parañaque City,"120 AGUIRRE AVE., BRGY. B.F. HOMES, PARAÑAQUE CITY",9178523540,,"August 28, 2025"
72,NCR,Restaurant,DOT-NCR-RST-01326-2022,Katsu Sora,Parañaque City,SM BF Parañaque Brgy. BF Homes Dist II Parañaque City,(02) 636-1627 loc. 29 & 31 (Head Office) ; (02) 958-6566(Store),,"July 2, 2026"
